"","date","year","month","day","GPP_U50"
"2102",2005-05-31,2005,"05","31",7.4621808150756
"2116",2005-06-01,2005,"06","01",10.4028494915967
"2130",2005-06-02,2005,"06","02",9.38640958350191
"2144",2005-06-03,2005,"06","03",10.2583003205551
"2158",2005-06-04,2005,"06","04",10.3593777020034
"2172",2005-06-05,2005,"06","05",9.64836764412359
"2186",2005-06-06,2005,"06","06",8.44913268662995
"2200",2005-06-07,2005,"06","07",10.743672368691
"2214",2005-06-08,2005,"06","08",10.7667346784707
"2228",2005-06-09,2005,"06","09",11.7634327428899
"2242",2005-06-10,2005,"06","10",10.4037042528794
"2256",2005-06-11,2005,"06","11",12.0292737280971
"2270",2005-06-12,2005,"06","12",11.9888524235365
"2284",2005-06-13,2005,"06","13",10.626885698269
"2298",2005-06-14,2005,"06","14",3.01652213614707
"2312",2005-06-15,2005,"06","15",4.4749149062962
"2326",2005-06-16,2005,"06","16",4.33645059850137
"2340",2005-06-17,2005,"06","17",6.22518323661182
"2354",2005-06-18,2005,"06","18",6.43138961213778
"2368",2005-06-19,2005,"06","19",11.151506469404
"2382",2005-06-20,2005,"06","20",9.51275072560171
"2396",2005-06-21,2005,"06","21",10.4001086329748
"2410",2005-06-22,2005,"06","22",9.37734647908821
"2424",2005-06-23,2005,"06","23",9.21829396958433
"2438",2005-06-24,2005,"06","24",9.37250830140047
"2452",2005-06-25,2005,"06","25",6.74640975982551
"2466",2005-06-26,2005,"06","26",7.19274621140981
"2480",2005-06-27,2005,"06","27",7.45627346087444
"2494",2005-06-28,2005,"06","28",6.16445221102831
"2508",2005-06-29,2005,"06","29",4.87943466673517
"2522",2005-06-30,2005,"06","30",6.93639122032895
"2536",2005-07-01,2005,"07","01",5.31587081270051
"2550",2005-07-02,2005,"07","02",8.95984664179957
"2564",2005-07-03,2005,"07","03",7.96822131460515
"2578",2005-07-04,2005,"07","04",7.98203136165101
"2592",2005-07-05,2005,"07","05",10.0916904526267
"2606",2005-07-06,2005,"07","06",5.24281806092298
"2620",2005-07-07,2005,"07","07",10.4680501706642
"2634",2005-07-08,2005,"07","08",7.33018038153594
"2648",2005-07-09,2005,"07","09",7.14182342817698
"2662",2005-07-10,2005,"07","10",10.0470557019529
"2676",2005-07-11,2005,"07","11",10.138933791001
"2690",2005-07-12,2005,"07","12",11.9335991532021
"2704",2005-07-13,2005,"07","13",10.4698490860342
"2718",2005-07-14,2005,"07","14",10.3259683899213
"2732",2005-07-15,2005,"07","15",9.11216352673076
"2746",2005-07-16,2005,"07","16",12.2041323297649
"2760",2005-07-17,2005,"07","17",10.3598266991849
"2774",2005-07-18,2005,"07","18",9.01582369289163
"2788",2005-07-19,2005,"07","19",11.4969905818999
"2802",2005-07-20,2005,"07","20",8.87221717244167
"2816",2005-07-21,2005,"07","21",8.13085927412493
"2830",2005-07-22,2005,"07","22",8.82769567702736
"2844",2005-07-23,2005,"07","23",9.10802034960816
"2858",2005-07-24,2005,"07","24",8.11995851083492
"2872",2005-07-25,2005,"07","25",8.71192055666113
"2886",2005-07-26,2005,"07","26",9.96817934548488
"2900",2005-07-27,2005,"07","27",8.8917061637096
"2914",2005-07-28,2005,"07","28",8.78355088072395
"2928",2005-07-29,2005,"07","29",8.87208794021875
"2942",2005-07-30,2005,"07","30",8.65167604112417
"2956",2005-07-31,2005,"07","31",9.42059564456789
"2970",2005-08-01,2005,"08","01",9.06281145201702
"2984",2005-08-02,2005,"08","02",8.67009228456206
"2998",2005-08-03,2005,"08","03",9.68973953605069
"3012",2005-08-04,2005,"08","04",10.9799692595466
"3026",2005-08-05,2005,"08","05",9.5298109404168
"3040",2005-08-06,2005,"08","06",9.02373803666906
"3054",2005-08-07,2005,"08","07",8.53791387030917
"3068",2005-08-08,2005,"08","08",8.50947256111192
"3082",2005-08-09,2005,"08","09",9.1957029885073
"3096",2005-08-10,2005,"08","10",8.62505726379263
"3110",2005-08-11,2005,"08","11",8.79721131879144
"3124",2005-08-12,2005,"08","12",7.42977860286912
"3138",2005-08-13,2005,"08","13",8.13775651435789
"3152",2005-08-14,2005,"08","14",5.80001615853402
"3166",2005-08-15,2005,"08","15",8.38314232729392
"3180",2005-08-16,2005,"08","16",7.3750840322328
"3194",2005-08-17,2005,"08","17",6.85915750791036
"3208",2005-08-18,2005,"08","18",8.14760875801178
"3222",2005-08-19,2005,"08","19",8.07389720383391
"3236",2005-08-20,2005,"08","20",1.61326198960122
"3250",2005-08-21,2005,"08","21",5.84944091829625
"3264",2005-08-22,2005,"08","22",7.44547640946231
"3278",2005-08-23,2005,"08","23",7.16403991414546
"3292",2005-08-24,2005,"08","24",7.46083897889072
"3306",2005-08-25,2005,"08","25",7.10191577920781
"3320",2005-08-26,2005,"08","26",7.62202942096741
"3334",2005-08-27,2005,"08","27",7.76529524794981
"3348",2005-08-28,2005,"08","28",5.3477678322536
"3362",2005-08-29,2005,"08","29",5.50637676399084
"3376",2005-08-30,2005,"08","30",4.6227340102266
"3390",2005-08-31,2005,"08","31",3.79538270405947
"3404",2005-09-01,2005,"09","01",7.85373638080517
"3418",2005-09-02,2005,"09","02",7.84663921567154
"3432",2005-09-03,2005,"09","03",7.26518635078453
"3446",2005-09-04,2005,"09","04",7.22055816933927
"3460",2005-09-05,2005,"09","05",7.36537903430566
"3474",2005-09-06,2005,"09","06",7.56185364145051
"3488",2005-09-07,2005,"09","07",7.73608252180706
"3502",2005-09-08,2005,"09","08",7.9768503357121
"3516",2005-09-09,2005,"09","09",6.80378660676004
"3530",2005-09-10,2005,"09","10",5.9373469264921
"3544",2005-09-11,2005,"09","11",6.54649951772307
"3558",2005-09-12,2005,"09","12",5.90890310867791
"3572",2005-09-13,2005,"09","13",6.7592295020845
"3586",2005-09-14,2005,"09","14",6.41586166267124
"3600",2005-09-15,2005,"09","15",3.91156661570766
"3614",2005-09-16,2005,"09","16",1.47152680159077
"3628",2005-09-17,2005,"09","17",3.6535987682351
"3642",2005-09-18,2005,"09","18",5.19352288533017
"3656",2005-09-19,2005,"09","19",5.93701167136325
"3670",2005-09-20,2005,"09","20",3.0302489293285
"3684",2005-09-21,2005,"09","21",6.35691477793165
"3698",2005-09-22,2005,"09","22",6.10323347165511
"3712",2005-09-23,2005,"09","23",5.25815865759268
"3726",2005-09-24,2005,"09","24",5.97218989437673
"3740",2005-09-25,2005,"09","25",4.28559695851239
"3754",2005-09-26,2005,"09","26",4.08945938339517
"3768",2005-09-27,2005,"09","27",5.01380853111975
"3782",2005-09-28,2005,"09","28",5.23493352160258
"3796",2005-09-29,2005,"09","29",3.20456538915936
"3810",2005-09-30,2005,"09","30",5.74820297065167
"3824",2005-10-01,2005,"10","01",5.07398030096891
"3838",2005-10-02,2005,"10","02",5.71454315470326
"3852",2005-10-03,2005,"10","03",5.52980371799297
"3866",2005-10-04,2005,"10","04",7.17204950378122
"3880",2005-10-05,2005,"10","05",6.67942491684807
"3894",2005-10-06,2005,"10","06",6.06341214587875
"3908",2005-10-07,2005,"10","07",6.94582449148999
"3922",2005-10-08,2005,"10","08",4.04416400568783
"3936",2005-10-09,2005,"10","09",2.97568234506036
"3950",2005-10-10,2005,"10","10",3.95639028912989
"3964",2005-10-11,2005,"10","11",4.62305324486678
"3978",2005-10-12,2005,"10","12",5.40383057599854
"3992",2005-10-13,2005,"10","13",2.71008782217952
"4006",2005-10-14,2005,"10","14",2.38750054369248
"4020",2005-10-15,2005,"10","15",0.987751042533536
"4034",2005-10-16,2005,"10","16",2.13360766771641
"4048",2005-10-17,2005,"10","17",2.05918098215571
"4062",2005-10-18,2005,"10","18",0.848105360353207
"4076",2005-10-19,2005,"10","19",1.33292154498156
"4090",2005-10-20,2005,"10","20",0.943815187941767
"4104",2005-10-21,2005,"10","21",0.437934077088846
"4118",2005-10-22,2005,"10","22",0.218308597481509
"4132",2005-10-23,2005,"10","23",1.03073415787086
"4146",2005-10-24,2005,"10","24",1.45638810089087
"4160",2005-10-25,2005,"10","25",-0.174643602909534
"4174",2005-10-26,2005,"10","26",1.00831411350805
"4188",2005-10-27,2005,"10","27",0.581795338166943
"4202",2005-10-28,2005,"10","28",-0.311297657947288
"4216",2005-10-29,2005,"10","29",1.3191936827412
"4230",2005-10-30,2005,"10","30",1.26264415567958
"4244",2005-10-31,2005,"10","31",1.37151616319735
"4258",2005-11-01,2005,"11","01",0.606360309123012
"4272",2005-11-02,2005,"11","02",0.384968704063212
"4286",2005-11-03,2005,"11","03",0.758054990536004
"4300",2005-11-04,2005,"11","04",-0.0980853597380122
"4314",2005-11-05,2005,"11","05",0.180365034637604
"4328",2005-11-06,2005,"11","06",-0.514182624028436
"4342",2005-11-07,2005,"11","07",0.625156424933156
"4356",2005-11-08,2005,"11","08",0.355042270004605
"4370",2005-11-09,2005,"11","09",1.00771371416831
"4384",2005-11-10,2005,"11","10",0.334599093148171
"4398",2005-11-11,2005,"11","11",0.957622117647945
"4412",2005-11-12,2005,"11","12",0.789552627382008
"4426",2005-11-13,2005,"11","13",0.790019351175689
"4440",2005-11-14,2005,"11","14",0.613235567309437
"4454",2005-11-15,2005,"11","15",0.573153592644542
"4468",2005-11-16,2005,"11","16",0.205034152393051
"4482",2005-11-17,2005,"11","17",0.638627535362086
"4496",2005-11-18,2005,"11","18",0.533114467363833
"4510",2005-11-19,2005,"11","19",0.836611012139435
"4524",2005-11-20,2005,"11","20",0.758211094062771
"4538",2005-11-21,2005,"11","21",0.582574358899601
"4552",2005-11-22,2005,"11","22",-0.0155951038102673
"4566",2005-11-23,2005,"11","23",-0.0195184740561271
"4580",2005-11-24,2005,"11","24",0.104108033511244
"4594",2005-11-25,2005,"11","25",-0.141131283237076
"4608",2005-11-26,2005,"11","26",-0.362765109282058
"4622",2005-11-27,2005,"11","27",-0.287287584942621
"4636",2005-11-28,2005,"11","28",-0.129089431219406
"4650",2005-11-29,2005,"11","29",-0.167401445214853
"4664",2005-11-30,2005,"11","30",0.11133648165066
"4678",2005-12-01,2005,"12","01",0.177950691640206
"4692",2005-12-02,2005,"12","02",0.62492669782868
"4706",2005-12-03,2005,"12","03",-0.101896477439879
"4720",2005-12-04,2005,"12","04",0.125845231111035
"4734",2005-12-05,2005,"12","05",0.186066453560412
"4748",2005-12-06,2005,"12","06",0.0900872668199702
"4762",2005-12-07,2005,"12","07",0.0394171638272022
"4776",2005-12-08,2005,"12","08",0.180040386369277
"4790",2005-12-09,2005,"12","09",-0.0353020692861272
"4804",2005-12-10,2005,"12","10",0.0561341643688738
"4818",2005-12-11,2005,"12","11",0.0751454217479258
"4832",2005-12-12,2005,"12","12",0.0723147743727002
"4846",2005-12-13,2005,"12","13",-0.10562501224562
"4860",2005-12-14,2005,"12","14",-0.0544204568603288
"4874",2005-12-15,2005,"12","15",-0.172010276741248
"4888",2005-12-16,2005,"12","16",0.00465222664596453
"4902",2005-12-17,2005,"12","17",0.291176849207819
"4916",2005-12-18,2005,"12","18",-0.0128946114661338
"4930",2005-12-19,2005,"12","19",-0.168414242328484
"4944",2005-12-20,2005,"12","20",0.0456480271689936
"4958",2005-12-21,2005,"12","21",-0.0534721061924717
"4972",2005-12-22,2005,"12","22",-0.0325501272034419
"4986",2005-12-23,2005,"12","23",0.278339480055999
"5000",2005-12-24,2005,"12","24",0.188930448338949
"5014",2005-12-25,2005,"12","25",0.106833125125591
"5028",2005-12-26,2005,"12","26",0.238791694589971
"5042",2005-12-27,2005,"12","27",-0.143411632838629
"5056",2005-12-28,2005,"12","28",-0.00297704433146633
"5070",2005-12-29,2005,"12","29",0.412080005472513
"5084",2005-12-30,2005,"12","30",0.0448247340807182
"5098",2005-12-31,2005,"12","31",-0.137592507925568
"3",2006-01-01,2006,"01","01",-0.171263366224184
"17",2006-01-02,2006,"01","02",-0.00466514834632514
"31",2006-01-03,2006,"01","03",0.0918088911902748
"45",2006-01-04,2006,"01","04",0.0768477982583164
"59",2006-01-05,2006,"01","05",-0.0558738745768772
"73",2006-01-06,2006,"01","06",0.112203932716712
"87",2006-01-07,2006,"01","07",-0.0155094946885294
"101",2006-01-08,2006,"01","08",0.105304804618478
"115",2006-01-09,2006,"01","09",0.119894898775385
"129",2006-01-10,2006,"01","10",0.767544448898108
"143",2006-01-11,2006,"01","11",0.993533891985994
"157",2006-01-12,2006,"01","12",1.09358477982386
"171",2006-01-13,2006,"01","13",1.26748234987854
"185",2006-01-14,2006,"01","14",1.1870429868398
"199",2006-01-15,2006,"01","15",0.433811887543339
"213",2006-01-16,2006,"01","16",0.121262242750756
"227",2006-01-17,2006,"01","17",0.672394183967475
"241",2006-01-18,2006,"01","18",-0.116253587822215
"255",2006-01-19,2006,"01","19",0.464238009035669
"269",2006-01-20,2006,"01","20",0.38048927740705
"283",2006-01-21,2006,"01","21",-0.302951578117154
"297",2006-01-22,2006,"01","22",0.197351563041232
"311",2006-01-23,2006,"01","23",0.312190710738755
"325",2006-01-24,2006,"01","24",0.263790169077294
"339",2006-01-25,2006,"01","25",0.107644767436135
"353",2006-01-26,2006,"01","26",0.190293234007011
"367",2006-01-27,2006,"01","27",0.0871477973579815
"381",2006-01-28,2006,"01","28",0.194092633451518
"395",2006-01-29,2006,"01","29",-0.00868989019672013
"409",2006-01-30,2006,"01","30",-0.0581596617194649
"423",2006-01-31,2006,"01","31",0.0544746958882583
"437",2006-02-01,2006,"02","01",0.121196683594067
"451",2006-02-02,2006,"02","02",0.197409127504544
"465",2006-02-03,2006,"02","03",0.0337830502288861
"479",2006-02-04,2006,"02","04",0.287635356690691
"493",2006-02-05,2006,"02","05",0.228358152693412
"507",2006-02-06,2006,"02","06",0.267800261730406
"521",2006-02-07,2006,"02","07",0.118921524195799
"535",2006-02-08,2006,"02","08",-0.0258030260902499
"549",2006-02-09,2006,"02","09",0.0854019439066575
"563",2006-02-10,2006,"02","10",-0.171416931215614
"577",2006-02-11,2006,"02","11",-0.139406616499053
"591",2006-02-12,2006,"02","12",-0.0773623928219884
"605",2006-02-13,2006,"02","13",0.0827934569034242
"619",2006-02-14,2006,"02","14",-0.0269242679372559
"633",2006-02-15,2006,"02","15",-0.200162016970569
"647",2006-02-16,2006,"02","16",-0.322918971929724
"661",2006-02-17,2006,"02","17",-0.0310671797434863
"675",2006-02-18,2006,"02","18",-0.195888745470124
"689",2006-02-19,2006,"02","19",0.0703281091126939
"703",2006-02-20,2006,"02","20",0.125006257391063
"717",2006-02-21,2006,"02","21",0.204745365410602
"731",2006-02-22,2006,"02","22",0.236247854423912
"745",2006-02-23,2006,"02","23",0.0408844730872114
"759",2006-02-24,2006,"02","24",0.0561600558417252
"773",2006-02-25,2006,"02","25",0.0699218644675014
"787",2006-02-26,2006,"02","26",-0.0105347507610118
"801",2006-02-27,2006,"02","27",-0.127311507802722
"815",2006-02-28,2006,"02","28",-0.0547338089318766
"829",2006-03-01,2006,"03","01",-0.00163155592953747
"843",2006-03-02,2006,"03","02",-0.00225870054821193
"857",2006-03-03,2006,"03","03",-0.0697077644892342
"871",2006-03-04,2006,"03","04",-0.0555170641599299
"885",2006-03-05,2006,"03","05",-0.111308014945477
"899",2006-03-06,2006,"03","06",-0.0550869886354673
"913",2006-03-07,2006,"03","07",0.0371581200044268
"927",2006-03-08,2006,"03","08",0.0702011625880483
"941",2006-03-09,2006,"03","09",0.0134733808801847
"955",2006-03-10,2006,"03","10",0.0594185622121288
"969",2006-03-11,2006,"03","11",0.301090470374885
"983",2006-03-12,2006,"03","12",0.258283862766085
"997",2006-03-13,2006,"03","13",0.278930642414356
"1011",2006-03-14,2006,"03","14",0.0122170298147388
"1025",2006-03-15,2006,"03","15",-0.00393709029988329
"1039",2006-03-16,2006,"03","16",-0.149823465047917
"1053",2006-03-17,2006,"03","17",-0.0429032413607817
"1067",2006-03-18,2006,"03","18",-0.0690598913059737
"1081",2006-03-19,2006,"03","19",-0.0604800439357611
"1095",2006-03-20,2006,"03","20",-0.0511225655243452
"1109",2006-03-21,2006,"03","21",-0.0495937993093247
"1123",2006-03-22,2006,"03","22",0.028782225148375
"1137",2006-03-23,2006,"03","23",-0.0284845631180359
"1151",2006-03-24,2006,"03","24",0.0450100586495574
"1165",2006-03-25,2006,"03","25",0.196406576603697
"1179",2006-03-26,2006,"03","26",0.132645869122546
"1193",2006-03-27,2006,"03","27",0.216470562001299
"1207",2006-03-28,2006,"03","28",0.244963248689606
"1221",2006-03-29,2006,"03","29",0.270730513846829
"1235",2006-03-30,2006,"03","30",0.327935829409446
"1249",2006-03-31,2006,"03","31",0.329928986453712
"1263",2006-04-01,2006,"04","01",0.434464444869773
"1277",2006-04-02,2006,"04","02",0.478065543120309
"1291",2006-04-03,2006,"04","03",0.700701814421256
"1305",2006-04-04,2006,"04","04",0.262211016363842
"1319",2006-04-05,2006,"04","05",1.06937564303347
"1333",2006-04-06,2006,"04","06",0.82892859586596
"1347",2006-04-07,2006,"04","07",0.590081620227788
"1361",2006-04-08,2006,"04","08",0.744101200545952
"1375",2006-04-09,2006,"04","09",0.991130676684055
"1389",2006-04-10,2006,"04","10",1.23675280755222
"1403",2006-04-11,2006,"04","11",1.24084412509843
"1417",2006-04-12,2006,"04","12",1.09895626005087
"1431",2006-04-13,2006,"04","13",0.803192708308358
"1445",2006-04-14,2006,"04","14",1.01934116040189
"1459",2006-04-15,2006,"04","15",0.640721127051117
"1473",2006-04-16,2006,"04","16",1.06313427636246
"1487",2006-04-17,2006,"04","17",0.949457807032573
"1501",2006-04-18,2006,"04","18",0.575793542165368
"1515",2006-04-19,2006,"04","19",0.740475576471416
"1529",2006-04-20,2006,"04","20",0.237111245647206
"1543",2006-04-21,2006,"04","21",0.659835776911195
"1557",2006-04-22,2006,"04","22",1.0953592817122
"1571",2006-04-23,2006,"04","23",0.602163246797257
"1585",2006-04-24,2006,"04","24",0.50802630721643
"1599",2006-04-25,2006,"04","25",1.1973114855475
"1613",2006-04-26,2006,"04","26",1.70830683972025
"1627",2006-04-27,2006,"04","27",0.469716446642228
"1641",2006-04-28,2006,"04","28",0.211412655773906
"1655",2006-04-29,2006,"04","29",-0.406185806738656
"1669",2006-04-30,2006,"04","30",-0.97881637904817
"1683",2006-05-01,2006,"05","01",-0.0141378640208766
"1697",2006-05-02,2006,"05","02",-0.571184967730488
"1711",2006-05-03,2006,"05","03",0.0567279084177789
"1725",2006-05-04,2006,"05","04",0.209029013836522
"1739",2006-05-05,2006,"05","05",0.210330547096603
"1753",2006-05-06,2006,"05","06",0.555433339179763
"1767",2006-05-07,2006,"05","07",0.33816063039032
"1781",2006-05-08,2006,"05","08",0.436280191999219
"1795",2006-05-09,2006,"05","09",1.13820335803392
"1809",2006-05-10,2006,"05","10",1.17391138987769
"1823",2006-05-11,2006,"05","11",1.76928345820399
"1837",2006-05-12,2006,"05","12",1.81121686808458
"1851",2006-05-13,2006,"05","13",1.24520730792086
"1865",2006-05-14,2006,"05","14",2.74589073054596
"1879",2006-05-15,2006,"05","15",2.15853714532588
"1893",2006-05-16,2006,"05","16",1.49858308444591
"1907",2006-05-17,2006,"05","17",4.36674646165487
"1921",2006-05-18,2006,"05","18",4.68470114929321
"1935",2006-05-19,2006,"05","19",1.63528085652419
"1949",2006-05-20,2006,"05","20",4.81803815317793
"1963",2006-05-21,2006,"05","21",5.06461644660417
"1977",2006-05-22,2006,"05","22",3.9205862844152
